Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2014-02-24,AAPL,74.735718,75.70285799999999,74.63143199999999,75.364288,66.929108,72227400
2014-02-25,AAPL,75.62571700000001,75.652855,74.428574,74.58000200000001,66.232597,57988000
2014-02-26,AAPL,74.80143000000001,75.0,73.657143,73.907143,65.63504,69054300
2014-02-27,AAPL,73.877144,75.540001,73.721428,75.38143199999999,66.94433599999999,75470500
2014-02-28,AAPL,75.58285500000001,76.10714,74.58856999999999,75.177139,66.76289399999999,92992200
2014-03-03,AAPL,74.774284,75.807144,74.687141,75.394287,66.955742,59695300
2014-03-04,AAPL,75.85714,76.091431,75.395714,75.891426,67.39724,64785000
2014-03-05,AAPL,75.845711,76.39286,75.589996,76.05143000000001,67.53933,50015700
2014-03-06,AAPL,76.112854,76.34857199999999,75.442856,75.821426,67.335083,46372200
2014-03-07,AAPL,75.870003,75.997147,75.150002,75.77714499999999,67.295746,55182400
2014-03-10,AAPL,75.480003,76.190002,75.477142,75.845711,67.35664399999999,44646000
2014-03-11,AAPL,76.492859,76.96285999999999,76.084282,76.584282,68.01254300000001,69806100
2014-03-12,AAPL,76.358574,76.764282,76.0,76.658569,68.078506,49831600
2014-03-13,AAPL,76.77714499999999,77.094284,75.594284,75.807144,67.322395,64435700
2014-03-14,AAPL,75.541428,75.841431,74.714287,74.955711,66.566254,59299800
2014-03-17,AAPL,75.385712,75.709999,75.121429,75.248573,66.826332,49886200
2014-03-18,AAPL,75.128571,75.995712,75.028572,75.914284,67.417549,52411800
2014-03-19,AAPL,76.03714000000001,76.605713,75.571426,75.894287,67.399796,56189000
2014-03-20,AAPL,75.69856999999999,76.095711,75.335716,75.528572,67.075005,52099600
2014-03-21,AAPL,75.989998,76.25,75.190002,76.12428299999999,67.604012,93511600
2014-03-24,AAPL,76.91714499999999,77.214287,76.437141,77.02714499999999,68.405846,88925200
2014-03-25,AAPL,77.35714,77.964287,77.084282,77.855713,69.14166999999999,70573300
2014-03-26,AAPL,78.074287,78.428574,76.980003,77.111427,68.48069,74942000
2014-03-27,AAPL,77.145714,77.35714,76.445717,76.779999,68.186356,55507900
2014-03-28,AAPL,76.902855,76.99143199999999,76.321426,76.694283,68.110252,50141000
2014-03-31,AAPL,77.03286,77.25856800000001,76.561432,76.677139,68.095001,42167300
2014-04-01,AAPL,76.822861,77.410004,76.681427,77.378571,68.717934,50190000
2014-04-02,AAPL,77.482857,77.639999,77.18,77.507141,68.832115,45105200
2014-04-03,AAPL,77.341431,77.5,76.805717,76.970001,68.35511,40586000
2014-04-04,AAPL,77.11571500000001,77.14286,75.79714200000001,75.974289,67.470833,68812800
2014-04-07,AAPL,75.431427,75.842857,74.555717,74.781425,66.411484,72462600
2014-04-08,AAPL,75.02714499999999,75.160004,74.099998,74.77714499999999,66.407692,60972100
2014-04-09,AAPL,74.66285699999999,75.784286,74.574287,75.760002,67.280518,51542400
2014-04-10,AAPL,75.811432,76.034286,74.738571,74.78286,66.41275,59913000
2014-04-11,AAPL,74.14286,74.690002,73.877144,74.230003,65.921761,67929400
2014-04-14,AAPL,74.557144,74.594284,73.887146,74.525711,66.184387,51418500
2014-04-15,AAPL,74.324287,74.519997,73.04714200000001,73.994286,65.71244,66622500
2014-04-16,AAPL,74.007141,74.441429,73.44856999999999,74.144287,65.84565,53691400
2014-04-17,AAPL,74.285713,75.394287,74.171425,74.99143199999999,66.597977,71083600
2014-04-21,AAPL,75.048569,76.019997,74.851425,75.88143199999999,67.388367,45637200
2014-04-22,AAPL,75.47285500000001,75.975716,75.214287,75.957146,67.455612,50640800
2014-04-23,AAPL,75.58000200000001,75.87571700000001,74.921425,74.964287,66.573868,98735000
2014-04-24,AAPL,81.172859,81.428574,80.104286,81.110001,72.031723,189977900
2014-04-25,AAPL,80.647141,81.71285999999999,80.565712,81.705711,72.56076,97568800
2014-04-28,AAPL,81.828575,85.10714,81.792854,84.870003,75.37087199999999,167371400
2014-04-29,AAPL,84.82,85.139999,84.215714,84.61856800000001,75.14760600000001,84344400
2014-04-30,AAPL,84.66285699999999,85.632858,84.257141,84.298569,74.863411,114160200
2014-05-01,AAPL,84.571426,84.971428,83.76571700000001,84.497147,75.039764,61012000
2014-05-02,AAPL,84.620003,84.885712,84.244286,84.654289,75.17930600000001,47878600
2014-05-05,AAPL,84.305717,85.85714,84.285713,85.851425,76.24247,71766800
2014-05-06,AAPL,85.971428,86.344284,84.915718,84.915718,75.411484,93641100
2014-05-07,AAPL,85.035713,85.327141,83.961426,84.61856800000001,75.14760600000001,70716100
2014-05-08,AAPL,84.035713,84.915718,83.771431,83.998573,77.614685,57574300
2014-05-09,AAPL,83.505714,83.75,82.904289,83.648575,77.29129,72899400
2014-05-12,AAPL,83.927139,84.808571,83.914284,84.690002,78.253563,53302200
2014-05-13,AAPL,84.571426,84.934288,84.385712,84.822861,78.37631999999999,39934300
2014-05-14,AAPL,84.632858,85.342857,84.534286,84.83856999999999,78.390823,41601000
2014-05-15,AAPL,84.957146,85.228569,84.005714,84.117142,77.724251,57711500
2014-05-16,AAPL,84.089996,85.361427,83.628571,85.358574,78.871315,69064100
2014-05-19,AAPL,85.407143,86.761429,85.33285500000001,86.370003,79.80587,79438800
2014-05-20,AAPL,86.358574,86.628571,85.818573,86.387146,79.821709,58709000
2014-05-21,AAPL,86.261429,86.671425,86.00856800000001,86.61571500000001,80.032921,49214900
2014-05-22,AAPL,86.657143,87.121429,86.300003,86.752853,80.159637,50190000
2014-05-23,AAPL,86.75,87.818573,86.638573,87.732857,81.065155,58052400
2014-05-27,AAPL,87.982857,89.408569,87.947144,89.37571700000001,82.583153,87216500
2014-05-28,AAPL,89.431427,89.975716,89.111427,89.144287,82.369324,78870400
2014-05-29,AAPL,89.692856,90.98143,89.681427,90.76857,83.87015500000001,94118500
2014-05-30,AAPL,91.139999,92.024284,89.842857,90.428574,83.556007,141005200
2014-06-02,AAPL,90.565712,90.690002,88.928574,89.807144,82.981796,92337700
2014-06-03,AAPL,89.779999,91.248573,89.75,91.077141,84.155273,73177300
2014-06-04,AAPL,91.062859,92.555717,90.872856,92.117142,85.116241,83870500
2014-06-05,AAPL,92.314285,92.767143,91.80143000000001,92.478569,85.450195,75951400
2014-06-06,AAPL,92.842857,93.03714000000001,92.067146,92.224289,85.21525600000001,87484600
2014-06-09,AAPL,92.699997,93.879997,91.75,93.699997,86.578804,75415000
2014-06-10,AAPL,94.730003,95.050003,93.57,94.25,87.087006,62777000
2014-06-11,AAPL,94.129997,94.760002,93.470001,93.860001,86.726639,45681000
2014-06-12,AAPL,94.040001,94.120003,91.900002,92.290001,85.27595500000001,54749000
2014-06-13,AAPL,92.199997,92.440002,90.879997,91.279999,84.34272,54525000
2014-06-16,AAPL,91.510002,92.75,91.449997,92.199997,85.192787,35561000
2014-06-17,AAPL,92.309998,92.699997,91.800003,92.08000200000001,85.081917,29726000
2014-06-18,AAPL,92.269997,92.290001,91.349998,92.18,85.174324,33514000
2014-06-19,AAPL,92.290001,92.300003,91.339996,91.860001,84.878632,35528000
2014-06-20,AAPL,91.849998,92.550003,90.900002,90.910004,84.00083199999999,100898000
2014-06-23,AAPL,91.32,91.620003,90.599998,90.83000200000001,83.926903,43694000
2014-06-24,AAPL,90.75,91.739998,90.190002,90.279999,83.418724,39036000
2014-06-25,AAPL,90.209999,90.699997,89.650002,90.360001,83.492638,36869000
2014-06-26,AAPL,90.370003,91.050003,89.800003,90.900002,83.9916,32629000
2014-06-27,AAPL,90.82,92.0,90.769997,91.980003,84.989525,64029000
2014-06-30,AAPL,92.099998,93.730003,92.089996,92.93,85.86731,49482300
2014-07-01,AAPL,93.519997,94.07,93.129997,93.519997,86.412468,38223000
2014-07-02,AAPL,93.870003,94.059998,93.089996,93.480003,86.375519,28465000
2014-07-03,AAPL,93.66999799999999,94.099998,93.199997,94.029999,86.883705,22891800
2014-07-07,AAPL,94.139999,95.989998,94.099998,95.970001,88.6763,56468000
2014-07-08,AAPL,96.269997,96.800003,93.91999799999999,95.349998,88.103394,65222000
2014-07-09,AAPL,95.440002,95.949997,94.760002,95.389999,88.14035,36436000
2014-07-10,AAPL,93.760002,95.550003,93.519997,95.040001,87.816956,39686000
2014-07-11,AAPL,95.360001,95.889999,94.860001,95.220001,87.98326899999999,34018000
2014-07-14,AAPL,95.860001,96.889999,95.650002,96.449997,89.119789,42810000
2014-07-15,AAPL,96.800003,96.849998,95.029999,95.32,88.075691,45477900
2014-07-16,AAPL,96.970001,97.099998,94.739998,94.779999,87.576706,53396300
2014-07-17,AAPL,95.029999,95.279999,92.57,93.089996,86.01516,57298000
2014-07-18,AAPL,93.620003,94.739998,93.019997,94.43,87.25331899999999,49988000
2014-07-21,AAPL,94.989998,95.0,93.720001,93.940002,86.800575,39079000
2014-07-22,AAPL,94.68,94.889999,94.120003,94.720001,87.521286,55197000
2014-07-23,AAPL,95.41999799999999,97.879997,95.16999799999999,97.190002,89.803558,92918000
2014-07-24,AAPL,97.040001,97.32,96.41999799999999,97.029999,89.655731,45729000
2014-07-25,AAPL,96.849998,97.839996,96.639999,97.66999799999999,90.247078,43469000
2014-07-28,AAPL,97.82,99.239998,97.550003,99.019997,91.494461,55318000
2014-07-29,AAPL,99.33000200000001,99.440002,98.25,98.379997,90.903114,43143000
2014-07-30,AAPL,98.440002,98.699997,97.66999799999999,98.150002,90.69059,33010000
2014-07-31,AAPL,97.160004,97.449997,95.33000200000001,95.599998,88.33438100000001,56843000
2014-08-01,AAPL,94.900002,96.620003,94.809998,96.129997,88.824104,48511000
2014-08-04,AAPL,96.370003,96.58000200000001,95.16999799999999,95.589996,88.32515699999999,39958000
2014-08-05,AAPL,95.360001,95.68,94.360001,95.120003,87.890884,55933000
2014-08-06,AAPL,94.75,95.480003,94.709999,94.959999,87.74301899999999,38558000
2014-08-07,AAPL,94.93,95.949997,94.099998,94.480003,87.733749,46711000
2014-08-08,AAPL,94.260002,94.82,93.279999,94.739998,87.97518199999999,41865000
2014-08-11,AAPL,95.269997,96.08000200000001,94.839996,95.989998,89.135925,36585000
2014-08-12,AAPL,96.040001,96.879997,95.610001,95.970001,89.11737099999999,33795000
2014-08-13,AAPL,96.150002,97.239998,96.040001,97.239998,90.296669,31916000
2014-08-14,AAPL,97.33000200000001,97.57,96.800003,97.5,90.53810899999999,28116000
2014-08-15,AAPL,97.900002,98.190002,96.860001,97.980003,90.98383299999999,48951000
2014-08-18,AAPL,98.489998,99.370003,97.980003,99.160004,92.07959699999999,47572000
2014-08-19,AAPL,99.410004,100.68,99.32,100.529999,93.35174599999999,69399000
2014-08-20,AAPL,100.440002,101.089996,99.949997,100.57,93.38889300000001,52699000
2014-08-21,AAPL,100.57,100.940002,100.110001,100.58000200000001,93.398186,33478000
2014-08-22,AAPL,100.290001,101.470001,100.190002,101.32,94.085365,44184000
2014-08-25,AAPL,101.790001,102.16999799999999,101.279999,101.540001,94.289635,40270000
2014-08-26,AAPL,101.41999799999999,101.5,100.860001,100.889999,93.68604300000001,33152000
2014-08-27,AAPL,101.019997,102.57,100.699997,102.129997,94.837502,52369000
2014-08-28,AAPL,101.589996,102.779999,101.559998,102.25,94.948952,68460000
2014-08-29,AAPL,102.860001,102.900002,102.199997,102.5,95.181084,44595000
2014-09-02,AAPL,103.059998,103.739998,102.720001,103.300003,95.923973,53564000
2014-09-03,AAPL,103.099998,103.199997,98.58000200000001,98.940002,91.875275,125421000
2014-09-04,AAPL,98.849998,100.089996,97.790001,98.120003,91.113846,85718000
2014-09-05,AAPL,98.800003,99.389999,98.309998,98.970001,91.903145,58457000
2014-09-08,AAPL,99.300003,99.309998,98.050003,98.360001,91.336708,46356700
2014-09-09,AAPL,99.08000200000001,103.08000200000001,96.139999,97.989998,90.993126,189846300
2014-09-10,AAPL,98.010002,101.110001,97.760002,101.0,93.788208,100869600
2014-09-11,AAPL,100.410004,101.440002,99.620003,101.43,94.187492,62353100
2014-09-12,AAPL,101.209999,102.190002,101.08000200000001,101.660004,94.40106999999999,62626100
2014-09-15,AAPL,102.809998,103.050003,101.440002,101.629997,94.373207,61316500
2014-09-16,AAPL,99.800003,101.260002,98.889999,100.860001,93.658188,66908100
2014-09-17,AAPL,101.269997,101.800003,100.589996,101.58000200000001,94.32679,60926500
2014-09-18,AAPL,101.93,102.349998,101.559998,101.790001,94.52179699999999,37299400
2014-09-19,AAPL,102.290001,102.349998,100.5,100.959999,93.75104499999999,70902400
2014-09-22,AAPL,101.800003,102.139999,100.58000200000001,101.059998,93.843903,52788400
2014-09-23,AAPL,100.599998,102.940002,100.540001,102.639999,95.31109599999999,63402200
2014-09-24,AAPL,102.160004,102.849998,101.199997,101.75,94.48464200000001,60171800
2014-09-25,AAPL,100.510002,100.709999,97.720001,97.870003,90.881699,100092000
2014-09-26,AAPL,98.529999,100.75,98.400002,100.75,93.556053,62370500
2014-09-29,AAPL,98.650002,100.440002,98.629997,100.110001,92.961739,49766300
2014-09-30,AAPL,100.809998,101.540001,100.529999,100.75,93.556053,55264100
2014-10-01,AAPL,100.589996,100.690002,98.699997,99.18,92.098152,51491300
2014-10-02,AAPL,99.269997,100.220001,98.040001,99.900002,92.766754,47757800
2014-10-03,AAPL,99.440002,100.209999,99.040001,99.620003,92.50676,43469600
2014-10-06,AAPL,99.949997,100.650002,99.41999799999999,99.620003,92.50676,37051200
2014-10-07,AAPL,99.43,100.120003,98.730003,98.75,91.698868,42094200
2014-10-08,AAPL,98.760002,101.110001,98.309998,100.800003,93.602486,57404700
2014-10-09,AAPL,101.540001,102.379997,100.610001,101.019997,93.80677,77376500
2014-10-10,AAPL,100.690002,102.029999,100.300003,100.730003,93.537476,66331600
2014-10-13,AAPL,101.33000200000001,101.779999,99.809998,99.809998,92.683167,53583400
2014-10-14,AAPL,100.389999,100.519997,98.57,98.75,91.698868,63688600
2014-10-15,AAPL,97.970001,99.150002,95.18,97.540001,90.575249,100933600
2014-10-16,AAPL,95.550003,97.720001,95.410004,96.260002,89.38665,72154500
2014-10-17,AAPL,97.5,99.0,96.809998,97.66999799999999,90.69596899999999,68179700
2014-10-20,AAPL,98.32,99.959999,98.220001,99.760002,92.636742,77517300
2014-10-21,AAPL,103.019997,103.019997,101.269997,102.470001,95.153221,94623900
2014-10-22,AAPL,102.839996,104.110001,102.599998,102.989998,95.636108,68263100
2014-10-23,AAPL,104.08000200000001,105.050003,103.629997,104.83000200000001,97.344711,71074700
2014-10-24,AAPL,105.18,105.489998,104.529999,105.220001,97.706879,47053900
2014-10-27,AAPL,104.849998,105.480003,104.699997,105.110001,97.604729,34187700
2014-10-28,AAPL,105.400002,106.739998,105.349998,106.739998,99.118332,48060900
2014-10-29,AAPL,106.650002,107.370003,106.360001,107.339996,99.675484,52687900
2014-10-30,AAPL,106.959999,107.349998,105.900002,106.980003,99.341202,40654800
2014-10-31,AAPL,108.010002,108.040001,107.209999,108.0,100.288353,44639300
2014-11-03,AAPL,108.220001,110.300003,108.010002,109.400002,101.588409,52282600
2014-11-04,AAPL,109.360001,109.489998,107.720001,108.599998,100.845535,41574400
2014-11-05,AAPL,109.099998,109.300003,108.129997,108.860001,101.08695999999999,37435900
2014-11-06,AAPL,108.599998,108.790001,107.800003,108.699997,101.376068,34968500
2014-11-07,AAPL,108.75,109.32,108.550003,109.010002,101.665161,33691500
2014-11-10,AAPL,109.019997,109.33000200000001,108.66999799999999,108.83000200000001,101.49730699999999,27195500
2014-11-11,AAPL,108.699997,109.75,108.400002,109.699997,102.308693,27442300
2014-11-12,AAPL,109.379997,111.43,109.370003,111.25,103.754272,46942400
2014-11-13,AAPL,111.800003,113.449997,111.599998,112.82,105.218483,59522900
2014-11-14,AAPL,113.150002,114.190002,111.209999,114.18,106.486847,44063600
2014-11-17,AAPL,114.269997,117.279999,113.300003,113.989998,106.30963899999999,46746700
2014-11-18,AAPL,113.940002,115.690002,113.889999,115.470001,107.68993400000001,44224000
2014-11-19,AAPL,115.440002,115.739998,113.800003,114.66999799999999,106.94381000000001,41869200
2014-11-20,AAPL,114.910004,116.860001,114.849998,116.309998,108.473335,43395500
2014-11-21,AAPL,117.510002,117.57,116.029999,116.470001,108.62256599999999,57179300
2014-11-24,AAPL,116.849998,118.769997,116.620003,118.629997,110.63701599999999,47450800
2014-11-25,AAPL,119.07,119.75,117.449997,117.599998,109.676414,68840400
2014-11-26,AAPL,117.940002,119.099998,117.83000200000001,119.0,110.98209399999999,40768300
2014-11-28,AAPL,119.269997,119.400002,118.050003,118.93,110.916801,24814400
2014-12-01,AAPL,118.809998,119.25,111.269997,115.07,107.316879,83814000
2014-12-02,AAPL,113.5,115.75,112.75,114.629997,106.906525,59348900
2014-12-03,AAPL,115.75,116.349998,115.110001,115.93,108.11895,43063400
2014-12-04,AAPL,115.769997,117.199997,115.290001,115.489998,107.70858799999999,42044500
2014-12-05,AAPL,115.989998,116.08000200000001,114.639999,115.0,107.251595,38318900
2014-12-08,AAPL,114.099998,114.650002,111.620003,112.400002,104.82679,57664900
2014-12-09,AAPL,110.190002,114.300003,109.349998,114.120003,106.430916,60208000
2014-12-10,AAPL,114.410004,114.849998,111.540001,111.949997,104.407104,44565300
2014-12-11,AAPL,112.260002,113.800003,111.339996,111.620003,104.099335,41401700
2014-12-12,AAPL,110.459999,111.870003,109.58000200000001,109.730003,102.336685,56028100
2014-12-15,AAPL,110.699997,111.599998,106.349998,108.230003,100.937744,67218100
2014-12-16,AAPL,106.370003,110.160004,106.260002,106.75,99.557449,60790700
2014-12-17,AAPL,107.120003,109.839996,106.82,109.410004,102.03823100000001,53411800
2014-12-18,AAPL,111.870003,112.650002,110.660004,112.650002,105.059921,59006200
2014-12-19,AAPL,112.260002,113.239998,111.660004,111.779999,104.24854300000001,88429800
2014-12-22,AAPL,112.160004,113.489998,111.970001,112.940002,105.330399,45167500
2014-12-23,AAPL,113.230003,113.33000200000001,112.459999,112.540001,104.957352,26028400
2014-12-24,AAPL,112.58000200000001,112.709999,112.010002,112.010002,104.46305100000001,14479600
2014-12-26,AAPL,112.099998,114.519997,112.010002,113.989998,106.30963899999999,33721000
2014-12-29,AAPL,113.790001,114.769997,113.699997,113.910004,106.235031,27598900
2014-12-30,AAPL,113.639999,113.91999799999999,112.110001,112.519997,104.93869,29881500
2014-12-31,AAPL,112.82,113.129997,110.209999,110.379997,102.942894,41403400
2015-01-02,AAPL,111.389999,111.440002,107.349998,109.33000200000001,101.963631,53204600
2015-01-05,AAPL,108.290001,108.650002,105.410004,106.25,99.091148,64285500
2015-01-06,AAPL,106.540001,107.43,104.629997,106.260002,99.100471,65797100
2015-01-07,AAPL,107.199997,108.199997,106.699997,107.75,100.490089,40105900
2015-01-08,AAPL,109.230003,112.150002,108.699997,111.889999,104.351151,59364500
2015-01-09,AAPL,112.66999799999999,113.25,110.209999,112.010002,104.46305100000001,53699500
2015-01-12,AAPL,112.599998,112.629997,108.800003,109.25,101.889015,49650800
2015-01-13,AAPL,111.43,112.800003,108.910004,110.220001,102.793655,67091900
2015-01-14,AAPL,109.040001,110.489998,108.5,109.800003,102.401962,48337000
2015-01-15,AAPL,110.0,110.059998,106.660004,106.82,99.622726,60014000
2015-01-16,AAPL,107.029999,107.58000200000001,105.199997,105.989998,98.848663,78513300
2015-01-20,AAPL,107.839996,108.970001,106.5,108.720001,101.39473000000001,49899900
2015-01-21,AAPL,108.949997,111.059998,108.269997,109.550003,102.168816,48575900
2015-01-22,AAPL,110.260002,112.470001,109.720001,112.400002,104.82679,53796400
2015-01-23,AAPL,112.300003,113.75,111.529999,112.980003,105.367699,46464800
2015-01-26,AAPL,113.739998,114.360001,112.800003,113.099998,105.47963,55615000
2015-01-27,AAPL,112.41999799999999,112.480003,109.029999,109.139999,101.78643000000001,95568700
2015-01-28,AAPL,117.629997,118.120003,115.309998,115.309998,107.540718,146477100
2015-01-29,AAPL,116.32,119.190002,115.559998,118.900002,110.888824,84436400
2015-01-30,AAPL,118.400002,120.0,116.849998,117.160004,109.26606799999999,83745500
2015-02-02,AAPL,118.050003,119.16999799999999,116.08000200000001,118.629997,110.63701599999999,62739100
2015-02-03,AAPL,118.5,119.089996,117.610001,118.650002,110.65567,51915700
2015-02-04,AAPL,118.5,120.510002,118.309998,119.559998,111.504333,70149700
2015-02-05,AAPL,120.019997,120.230003,119.25,119.940002,112.30021699999999,42246200
2015-02-06,AAPL,120.019997,120.25,118.449997,118.93,111.35455300000001,43706600
2015-02-09,AAPL,118.550003,119.839996,118.43,119.720001,112.094223,38889800
2015-02-10,AAPL,120.16999799999999,122.150002,120.160004,122.019997,114.247726,62008500
2015-02-11,AAPL,122.769997,124.91999799999999,122.5,124.879997,116.925545,73561800
2015-02-12,AAPL,126.059998,127.480003,125.57,126.459999,118.40491499999999,74474500
2015-02-13,AAPL,127.279999,127.279999,125.650002,127.08000200000001,118.98543500000001,54272200
2015-02-17,AAPL,127.489998,128.880005,126.91999799999999,127.83000200000001,119.68764499999999,63152400
2015-02-18,AAPL,127.629997,128.779999,127.449997,128.720001,120.52096599999999,44891700
2015-02-19,AAPL,128.479996,129.029999,128.330002,128.449997,120.26815,37362400
2015-02-20,AAPL,128.619995,129.5,128.050003,129.5,121.25126599999999,48948400
2015-02-23,AAPL,130.020004,133.0,129.66000400000001,133.0,124.528328,70974100
2015-02-24,AAPL,132.940002,133.600006,131.169998,132.169998,123.751205,69228100
2015-02-25,AAPL,131.559998,131.600006,128.149994,128.78999299999998,120.586487,74711700
2015-02-26,AAPL,128.78999299999998,130.869995,126.610001,130.419998,122.112648,91287500
2015-02-27,AAPL,130.0,130.570007,128.240005,128.46000700000002,120.277527,62014800
2015-03-02,AAPL,129.25,130.279999,128.300003,129.08999599999999,120.86739299999999,48096700
2015-03-03,AAPL,128.96000700000002,129.520004,128.08999599999999,129.360001,121.120193,37816300
2015-03-04,AAPL,129.100006,129.559998,128.320007,128.53999299999998,120.352425,31666300
2015-03-05,AAPL,128.580002,128.75,125.760002,126.410004,118.358116,56517100
2015-03-06,AAPL,128.399994,129.369995,126.260002,126.599998,118.535995,72842100
2015-03-09,AAPL,127.959999,129.570007,125.059998,127.139999,119.04160300000001,88528500
2015-03-10,AAPL,126.410004,127.220001,123.800003,124.510002,116.579124,68856600
2015-03-11,AAPL,124.75,124.769997,122.110001,122.239998,114.453705,68939000
2015-03-12,AAPL,122.309998,124.900002,121.629997,124.449997,116.52294199999999,48362700
2015-03-13,AAPL,124.400002,125.400002,122.58000200000001,123.589996,115.717712,51827300
2015-03-16,AAPL,123.879997,124.949997,122.870003,124.949997,116.99108100000001,35874300
